date,value
1942-03-03,285.8
1942-03-04,284.23
1942-03-05,281.67
1942-03-06,277.61
1942-03-07,277.85
1942-03-08,277.86
1942-03-09,292.7
1942-03-10,300.04
1942-03-11,297.39
1942-03-12,297.09
1942-03-13,294.5
1942-03-14,286.34
1942-03-15,286.53
1942-03-16,294.11
1942-03-17,292.37
1942-03-18,285.34
1942-03-19,264.24
1942-03-20,264.85
1942-03-21,262.2
1942-03-22,269.75
1942-03-23,277.3
1942-03-24,267
1942-03-25,249.19
1942-03-26,254.35
1942-03-27,256.81
1942-03-28,254.21
1942-03-29,253.14
1942-03-30,249.24
1942-03-31,248.73
1942-04-01,247.54
1942-04-02,254.46
1942-04-03,256.04
1942-04-04,255.26
1942-04-05,260.68
1942-04-06,261.8
1942-04-07,255.81
1942-04-08,253.85
1942-04-09,246.12
1942-04-10,243.69
1942-04-11,239.54
1942-04-12,237.73
1942-04-13,236.94
1942-04-14,224.98
1942-04-15,223.83
1942-04-16,229.67
1942-04-17,228.91
1942-04-18,224.32
1942-04-19,226.35
1942-04-20,226.35
1942-04-21,235.27
1942-04-22,237.91
1942-04-23,236.47
1942-04-24,236.31
1942-04-25,232.56
1942-04-26,226.94
1942-04-27,233.31
1942-04-28,229.5
1942-04-29,227.04
1942-04-30,239.56
1942-05-01,238.97
1942-05-02,235.73
1942-05-03,243.24
1942-05-04,242.64
1942-05-05,239.2
1942-05-06,236.45
1942-05-07,239.1
1942-05-08,246.28
1942-05-09,247.8
1942-05-10,244.07
1942-05-11,244.27
1942-05-12,242.88
1942-05-13,243.7
1942-05-14,237.8
1942-05-15,238.75
1942-05-16,237.7
1942-05-17,238.03
1942-05-18,237.21
1942-05-19,234.15
1942-05-20,234.68
1942-05-21,236.24
1942-05-22,240.97
1942-05-23,241.03
1942-05-24,241.98
1942-05-25,241.02
1942-05-26,238.24
1942-05-27,238.64
1942-05-28,237.82
1942-05-29,237.52
1942-05-30,237.09
1942-05-31,233.25
1942-06-01,231.71
1942-06-02,226.42
1942-06-03,227.4
1942-06-04,226.58
1942-06-05,225.97
1942-06-06,225.72
1942-06-07,226.19
1942-06-08,229.46
1942-06-09,230.95
1942-06-10,229.78
1942-06-11,230.29
1942-06-12,231.06
1942-06-13,232.65
1942-06-14,234.86
1942-06-15,237.84
1942-06-16,251.74
1942-06-17,256.85
1942-06-18,252.11
1942-06-19,250.98
1942-06-20,245.83
1942-06-21,245.22
1942-06-22,247.92
1942-06-23,247.3
1942-06-24,244.34
1942-06-25,243.33
1942-06-26,243.75
1942-06-27,251.34
1942-06-28,251.17
1942-06-29,257.17
1942-06-30,267.87
1942-07-01,265.17
1942-07-02,261.63
1942-07-03,257.08
1942-07-04,261.46
1942-07-05,274.51
1942-07-06,277.42
1942-07-07,271.34
1942-07-08,272.97
1942-07-09,272.33
1942-07-10,294.59
1942-07-11,298.51
1942-07-12,314.39
1942-07-13,310.95
1942-07-14,296.15
1942-07-15,293.25
1942-07-16,291.18
1942-07-17,280.28
1942-07-18,282.53
1942-07-19,275.67
1942-07-20,278.98
1942-07-21,280.55
1942-07-22,277.67
1942-07-23,278.11
1942-07-24,289.25
1942-07-25,290.73
1942-07-26,293.05
1942-07-27,297.77
1942-07-28,296.65
1942-07-29,294.54
1942-07-30,290.13
1942-07-31,288.96
1942-08-01,284.93
1942-08-02,283.03
1942-08-03,285.47
1942-08-04,285.71
1942-08-05,285.5
1942-08-06,281.91
1942-08-07,280.39
1942-08-08,279.93
1942-08-09,267
1942-08-10,267.03
1942-08-11,270.39
1942-08-12,270.67
1942-08-13,266.23
1942-08-14,267.47
1942-08-15,266.67
1942-08-16,262.44
1942-08-17,260.5
1942-08-18,257.99
1942-08-19,237.41
1942-08-20,237.37
1942-08-21,236.43
1942-08-22,234.96
1942-08-23,232.71
1942-08-24,228.14
1942-08-25,226.32
1942-08-26,231.18
1942-08-27,228.64
1942-08-28,235.22
1942-08-29,233.22
1942-08-30,232.07
1942-08-31,231.96
1942-09-01,231.22
1942-09-02,230.58
1942-09-03,229.6
1942-09-04,230.9
1942-09-05,236.14
1942-09-06,242.91
1942-09-07,242.11
1942-09-08,245.78
1942-09-09,244.42
1942-09-10,241.29
1942-09-11,241.17
1942-09-12,240.12
1942-09-13,235.94
1942-09-14,232.44
1942-09-15,259.18
1942-09-16,231.22
1942-09-17,230.28
1942-09-18,234.35
1942-09-19,233.21
1942-09-20,232.37
1942-09-21,231.22
1942-09-22,232.39
1942-09-23,231.84
1942-09-24,235.65
1942-09-25,237.43
1942-09-26,235.4
1942-09-27,234.53
1942-09-28,239.34
1942-09-29,239.8
1942-09-30,237.73
1942-10-01,238.44
1942-10-02,238.54
1942-10-03,239.31
1942-10-04,238.97
1942-10-05,240.38
1942-10-06,246.94
1942-10-07,246.68
1942-10-08,244.25
1942-10-09,244.23
1942-10-10,245.32
1942-10-11,247.24
1942-10-12,247.45
1942-10-13,250.24
1942-10-14,254.28
1942-10-15,255.96
1942-10-16,266.13
1942-10-17,273.58
1942-10-18,271.67
1942-10-19,264.82
1942-10-20,270.83
1942-10-21,270.77
1942-10-22,276.51
1942-10-23,278.68
1942-10-24,281.71
1942-10-25,294.06
1942-10-26,285.3
1942-10-27,296.21
1942-10-28,306.33
1942-10-29,318.17
1942-10-30,334.17
1942-10-31,332.78
1942-11-01,327.47
1942-11-02,365.36
1942-11-03,417.9
1942-11-04,495.56
1942-11-05,447.56
1942-11-06,395.84
1942-11-07,390.59
1942-11-08,389.89
1942-11-09,385.28
1942-11-10,381.39
1942-11-11,340.58
1942-11-12,345.08
1942-11-13,340.91
1942-11-14,338.18
1942-11-15,334.66
1942-11-16,331.63
1942-11-17,338.35
1942-11-18,336.53
1942-11-19,335.33
1942-11-20,326.47
1942-11-21,328.16
1942-11-22,327.01
1942-11-23,325.12
1942-11-24,323.06
1942-11-25,329.13
1942-11-26,366.76
1942-11-27,363.59
1942-11-28,359.54
1942-11-29,371.94
1942-11-30,382.36
1942-12-01,378.93
1942-12-02,362.23
1942-12-03,370.27
1942-12-04,363.52
1942-12-05,389.79
1942-12-06,402.81
1942-12-07,399.97
1942-12-08,415.56
1942-12-09,423.12
1942-12-10,419.51
1942-12-11,451.94
1942-12-12,469.1
1942-12-13,441.68
1942-12-14,447.14
1942-12-15,465.32
1942-12-16,465.21
1942-12-17,457.86
1942-12-18,465.18
1942-12-19,465.58
1942-12-20,462.64
1942-12-21,444.73
1942-12-22,443.69
1942-12-23,444.53
1942-12-24,458.46
1942-12-25,458.31
1942-12-26,457.49
1942-12-27,424.01
1942-12-28,429.77
1942-12-29,432.98
1942-12-30,434.39
1942-12-31,432.92
1943-01-01,436.25
1943-01-02,436.06
1943-01-03,433.74
1943-01-04,434.52
1943-01-05,434.18
1943-01-06,431.86
1943-01-07,458.77
1943-01-08,462.93
1943-01-09,454.64
1943-01-10,448.31
1943-01-11,450.66
1943-01-12,448.18
1943-01-13,435.19
1943-01-14,433.32
1943-01-15,430.25
1943-01-16,390.56
1943-01-17,390.96
1943-01-18,388.1
1943-01-19,387.73
1943-01-20,425.27
1943-01-21,422.88
1943-01-22,410.41
1943-01-23,394.54
1943-01-24,405.49
1943-01-25,402.32
1943-01-26,397.77
1943-01-27,396.84
1943-01-28,395.5
1943-01-29,384.38
1943-01-30,380.92
1943-01-31,380.35
1943-02-01,378.07
1943-02-02,375.88
1943-02-03,374.95
1943-02-04,391.61
1943-02-05,391.09
1943-02-06,386.63
1943-02-07,380.87
1943-02-08,379.88
1943-02-09,377.25
1943-02-10,385.48
1943-02-11,383.13
1943-02-12,384.95
1943-02-13,391.86
1943-02-14,407.23
1943-02-15,410.38
1943-02-16,408.94
1943-02-17,421.17
1943-02-18,426
1943-02-19,423.1
1943-02-20,441.98
1943-02-21,448.05
1943-02-22,439.05
1943-02-23,439.86
1943-02-24,425.55
1943-02-25,427.72
1943-02-26,432.15
1943-02-27,434.23
1943-02-28,435.68
1943-02-29,441.51
1943-03-01,439.65
1943-03-02,435.92
1943-03-03,425.37
1943-03-04,425.18
1943-03-05,411.26
1943-03-06,411.91
1943-03-07,415.92
1943-03-08,416.24
1943-03-09,416.03
1943-03-10,417.51
1943-03-11,423.93
1943-03-12,421.8
1943-03-13,416.6
1943-03-14,416.68
1943-03-15,418.13
1943-03-16,417.69
1943-03-17,421
1943-03-18,420.55
1943-03-19,410.98
1943-03-20,414.63
1943-03-21,413.42
1943-03-22,418.38
1943-03-23,419.27
1943-03-24,418.68
1943-03-25,418.08
1943-03-26,418.99
1943-03-27,428.8
1943-03-28,426.86
1943-03-29,426.2
1943-03-30,416.83
1943-03-31,418.37
1943-04-01,418.17
1943-04-02,422.08
1943-04-03,421.58
1943-04-04,422.34
1943-04-05,424.26
1943-04-06,424.53
1943-04-07,423.66
1943-04-08,425.36
1943-04-09,420.89
1943-04-10,422.44
1943-04-11,422.74
1943-04-12,427.28
1943-04-13,426.66
1943-04-14,425.37
1943-04-15,429.93
1943-04-16,432.63
1943-04-17,431.37
1943-04-18,429.27
1943-04-19,436.02
1943-04-20,443.05
1943-04-21,450.55
1943-04-22,449.81
1943-04-23,450.28
1943-04-24,460.15
1943-04-25,466.62
1943-04-26,467.96
1943-04-27,467.08
1943-04-28,449.55
1943-04-29,455.38
1943-04-30,455.59
1943-05-01,452.48
1943-05-02,452.44
1943-05-03,451.1
1943-05-04,450.38
1943-05-05,448.51
1943-05-06,461.38
1943-05-07,460.68
1943-05-08,459.42
1943-05-09,462.48
1943-05-10,461.93
1943-05-11,454.58
1943-05-12,454.95
1943-05-13,457.06
1943-05-14,456.84
1943-05-15,458.69
1943-05-16,458.2
1943-05-17,455.07
1943-05-18,456
1943-05-19,454.63
1943-05-20,444.05
1943-05-21,443.78
1943-05-22,443.43
1943-05-23,444.35
1943-05-24,447.1
1943-05-25,450.3
1943-05-26,453.64
1943-05-27,478.15
1943-05-28,533.47
1943-05-29,553.96
1943-05-30,544.35
1943-05-31,546.62
1943-06-01,543.08
1943-06-02,540.35
1943-06-03,574.64
1943-06-04,590.13
1943-06-05,582.81
1943-06-06,586.47
1943-06-07,590.26
1943-06-08,582.84
1943-06-09,582.2
1943-06-10,579.13
1943-06-11,607.12
1943-06-12,684.84
1943-06-13,716
1943-06-14,704.5
1943-06-15,696.3
1943-06-16,773.72
1943-06-17,775.36
1943-06-18,777.99
1943-06-19,766.62
1943-06-20,764.08
1943-06-21,735.88
1943-06-22,678.67
1943-06-23,629.33
1943-06-24,681.73
1943-06-25,691.73
1943-06-26,665.98
1943-06-27,655.27
1943-06-28,659.25
1943-06-29,644.68
1943-06-30,675.4
1943-07-01,686.15
1943-07-02,703.7
1943-07-03,704.97
1943-07-04,683.66
1943-07-05,683.49
1943-07-06,681.9
1943-07-07,682.43
1943-07-08,666.71
1943-07-09,666.38
1943-07-10,652.29
1943-07-11,659.63
1943-07-12,675.26
1943-07-13,668.7
1943-07-14,662.9
1943-07-15,667.08
1943-07-16,666.46
1943-07-17,682.37
1943-07-18,681.55
1943-07-19,673.28
1943-07-20,672.93
1943-07-21,666.22
1943-07-22,666.58
1943-07-23,656.37
1943-07-24,663.11
1943-07-25,661.83
1943-07-26,656.23
1943-07-27,657.46
1943-07-28,657.6
1943-07-29,657.8
1943-07-30,658.22
1943-07-31,655.28
1943-08-01,626.12
1943-08-02,612.85
1943-08-03,573.36
1943-08-04,579.5
1943-08-05,578.28
1943-08-06,588.4
1943-08-07,597.51
1943-08-08,592.99
1943-08-09,591.09
1943-08-10,599.98
1943-08-11,597.54
1943-08-12,589.91
1943-08-13,589.77
1943-08-14,585.67
1943-08-15,573.58
1943-08-16,581.74
1943-08-17,580.89
1943-08-18,577.79
1943-08-19,578.24
1943-08-20,582.82
1943-08-21,584.16
1943-08-22,588.45
1943-08-23,589.47
1943-08-24,583.59
1943-08-25,580.45
1943-08-26,580.62
1943-08-27,579.85
1943-08-28,574.04
1943-08-29,576.28
1943-08-30,578.36
1943-08-31,577.86
1943-09-01,576.31
1943-09-02,575.64
1943-09-03,599.5
1943-09-04,611.84
1943-09-05,609.05
1943-09-06,610.83
1943-09-07,614.54
1943-09-08,628.77
1943-09-09,626.83
1943-09-10,625.1
1943-09-11,628.82
1943-09-12,608.46
1943-09-13,611.19
1943-09-14,611.95
1943-09-15,611.09
1943-09-16,609.26
1943-09-17,607.86
1943-09-18,610.16
1943-09-19,610.93
1943-09-20,609.52
1943-09-21,603.59
1943-09-22,598.49
1943-09-23,603.21
1943-09-24,604.58
1943-09-25,603.38
1943-09-26,608.14
1943-09-27,608.25
1943-09-28,606.59
1943-09-29,606.82
1943-09-30,609.74
1943-10-01,615.24
1943-10-02,614
1943-10-03,612.57
1943-10-04,612.05
1943-10-05,613.81
1943-10-06,613.82
1943-10-07,617.91
1943-10-08,619.85
1943-10-09,619.2
1943-10-10,621.32
1943-10-11,642.08
1943-10-12,641.34
1943-10-13,638.83
1943-10-14,641.28
1943-10-15,642.1
1943-10-16,642.9
1943-10-17,642.33
1943-10-18,640.74
1943-10-19,638.87
1943-10-20,631.92
1943-10-21,634.09
1943-10-22,658.2
1943-10-23,661.13
1943-10-24,657.25
1943-10-25,664.42
1943-10-26,679.73
1943-10-27,688.59
1943-10-28,690.44
1943-10-29,720.4
1943-10-30,714.12
1943-10-31,709.29
1943-11-01,736.45
1943-11-02,740.83
1943-11-03,745.77
1943-11-04,706.93
1943-11-05,707.51
1943-11-06,714.26
1943-11-07,710.74
1943-11-08,712.99
1943-11-09,740.05
1943-11-10,723.02
1943-11-11,718.32
1943-11-12,717.15
1943-11-13,705.26
1943-11-14,706.28
1943-11-15,715.72
1943-11-16,747.62
1943-11-17,755.64
1943-11-18,752.88
1943-11-19,756.24
1943-11-20,755.48
1943-11-21,741.72
1943-11-22,753.87
1943-11-23,752.25
1943-11-24,746.83
1943-11-25,741.65
1943-11-26,742.21
1943-11-27,739.02
1943-11-28,738.01
1943-11-29,737.47
1943-11-30,747.93
1943-12-01,758.27
1943-12-02,781.3
1943-12-03,778.25
1943-12-04,773.87
1943-12-05,773.47
1943-12-06,765.62
1943-12-07,771.54
1943-12-08,774.7
1943-12-09,774.53
1943-12-10,777.09
1943-12-11,774.8
1943-12-12,781.92
1943-12-13,788.46
1943-12-14,782.03
1943-12-15,781.43
1943-12-16,785.03
1943-12-17,792.51
1943-12-18,794.74
1943-12-19,793.61
1943-12-20,801.34
1943-12-21,834.28
1943-12-22,875.78
1943-12-23,925.12
1943-12-24,923.48
1943-12-25,899.65
1943-12-26,913.18
1943-12-27,940.05
1943-12-28,975.92
1943-12-29,979.4
1943-12-30,972.53
1943-12-31,963.74
1944-01-01,1003.08
1944-01-02,1031.39
1944-01-03,1044.08
1944-01-04,1159.42
1944-01-05,1191.1
1944-01-06,1046.81
1944-01-07,908.59
1944-01-08,942.72
1944-01-09,913.69
1944-01-10,914.87
1944-01-11,919.45
1944-01-12,826.25
1944-01-13,829
1944-01-14,835.09
1944-01-15,823.31
1944-01-16,834.53
1944-01-17,910.56
1944-01-18,917.5
1944-01-19,904.61
1944-01-20,899.4
1944-01-21,927.37
1944-01-22,937.52
1944-01-23,928.27
1944-01-24,924.14
1944-01-25,903.25
1944-01-26,919.33
1944-01-27,923.22
1944-01-28,923.91
1944-01-29,923.42
1944-01-30,923.05
1944-01-31,972.02
1944-02-01,989.11
1944-02-02,1013.52
1944-02-03,1033.87
1944-02-04,1045.9
1944-02-05,1043.63
1944-02-06,1044.64
1944-02-07,1061.93
1944-02-08,1078.97
1944-02-09,1088.99
1944-02-10,998.9
1944-02-11,1009.29
1944-02-12,1004.76
1944-02-13,1002.1
1944-02-14,1011.51
1944-02-15,1008.84
1944-02-16,1033.37
1944-02-17,1053.17
1944-02-18,1061.1
1944-02-19,1056.81
1944-02-20,1080.49
1944-02-21,1117.25
1944-02-22,1125.39
1944-02-23,1176.62
1944-02-24,1200.39
1944-02-25,1174.85
1944-02-26,1167.47
1944-02-27,1181.98
1944-02-28,1193.25
1944-03-01,1222.5
1944-03-02,1262.13
1944-03-03,1280.31
1944-03-04,1279.4
1944-03-05,1267.29
1944-03-06,1276
1944-03-07,1275.55
1944-03-08,1232.16
1944-03-09,1197.46
1944-03-10,1270.47
1944-03-11,1193.83
1944-03-12,1226.98
1944-03-13,1237.37
1944-03-14,1244.81
1944-03-15,1251.61
1944-03-16,1257.98
1944-03-17,1180.16
1944-03-18,1114.07
1944-03-19,1069.91
1944-03-20,1063.03
1944-03-21,1122.43
1944-03-22,1120.65
1944-03-23,1058.01
1944-03-24,1040.47
1944-03-25,975.76
1944-03-26,1007.96
1944-03-27,1046.4
1944-03-28,1064.65
1944-03-29,1055.13
1944-03-30,1049.29
1944-03-31,1074.92
1944-04-01,1091.72
1944-04-02,1107.59
1944-04-03,1151.74
1944-04-04,1156.44
1944-04-05,1135.09
1944-04-06,1188.37
1944-04-07,1186.58
1944-04-08,1184.98
1944-04-09,1197.21
1944-04-10,1190.34
1944-04-11,1208.07
1944-04-12,1207.14
1944-04-13,1205.89
1944-04-14,1190.8
1944-04-15,1188
1944-04-16,1187.22
1944-04-17,1194.9
1944-04-18,1217.57
1944-04-19,1215.51
1944-04-20,1240.79
1944-04-21,1235.94
1944-04-22,1235.56
1944-04-23,1232.2
1944-04-24,1250.94
1944-04-25,1267.58
1944-04-26,1294.83
1944-04-27,1319.7
1944-04-28,1331.28
1944-04-29,1327.2
1944-04-30,1347.91
1944-05-01,1434.32
1944-05-02,1473.9
1944-05-03,1492.77
1944-05-04,1608.91
1944-05-05,1618.03
1944-05-06,1578.8
1944-05-07,1596.72
1944-05-08,1723.35
1944-05-09,1833.49
1944-05-10,1788.44
1944-05-11,1873.93
1944-05-12,1856.15
1944-05-13,1812.99
1944-05-14,1831.42
1944-05-15,1812.8
1944-05-16,1785.94
1944-05-17,1864.05
1944-05-18,1944.48
1944-05-19,1944.52
1944-05-20,2084.73
1944-05-21,2119.08
1944-05-22,2303.9
1944-05-23,2320.82
1944-05-24,2523.72
1944-05-25,2763.71
1944-05-26,2573.79
1944-05-27,2260.2
1944-05-28,2267.34
1944-05-29,2307.05
1944-05-30,2301.96
1944-05-31,2311.08
1944-06-01,2448.39
1944-06-02,2488.55
1944-06-03,2581.91
1944-06-04,2585.89
1944-06-05,2686.81
1944-06-06,2999.91
1944-06-07,2869.38
1944-06-08,2815.3
1944-06-09,2901.71
1944-06-10,2950.99
1944-06-11,2996.6
1944-06-12,2997.26
1944-06-13,2789.04
1944-06-14,2786.83
1944-06-15,2534.71
1944-06-16,2539.92
1944-06-17,2685.19
1944-06-18,2662.1
1944-06-19,2662.85
1944-06-20,2763.45
1944-06-21,2772.01
1944-06-22,2723.74
1944-06-23,2765.17
1944-06-24,2757.94
1944-06-25,2682.26
1944-06-26,2615.25
1944-06-27,2552.45
1944-06-28,2603.98
1944-06-29,2588.83
1944-06-30,2559.25
1944-07-01,2515.27
1944-07-02,2514.28
1944-07-03,2595
1944-07-04,2631.59
1944-07-05,2622.65
1944-07-06,2616.72
1944-07-07,2916.14
1944-07-08,2571.34
1944-07-09,2635.49
1944-07-10,2537.16
1944-07-11,2413.47
1944-07-12,2423.71
1944-07-13,2425.22
1944-07-14,2363.25
1944-07-15,2231.14
1944-07-16,2058.77
1944-07-17,2230.49
1944-07-18,2387.61
1944-07-19,2397.17
1944-07-20,2900.7
1944-07-21,2838.41
1944-07-22,2862.42
1944-07-23,2832.18
1944-07-24,2777.26
1944-07-25,2768.08
1944-07-26,2610.76
1944-07-27,2693.32
1944-07-28,2897.45
1944-07-29,2808.76
1944-07-30,2758.53
1944-07-31,2889.62
1944-08-01,2921.35
1944-08-02,2762.53
1944-08-03,2813.31
1944-08-04,2899.33
1944-08-05,3290.01
1944-08-06,3293.29
1944-08-07,3397.68
1944-08-08,3484.85
1944-08-09,3422.76
1944-08-10,3453.45
1944-08-11,3679.72
1944-08-12,3949.92
1944-08-13,4208.39
1944-08-14,4325.13
1944-08-15,4455.97
1944-08-16,4381.23
1944-08-17,4484.7
1944-08-18,4370.13
1944-08-19,4243.26
1944-08-20,4196.29
1944-08-21,4109.14
1944-08-22,4128.76
1944-08-23,4255.78
1944-08-24,4376.39
1944-08-25,4455.7
1944-08-26,4379.28
1944-08-27,4416.59
1944-08-28,4403.93
1944-08-29,4625.68
1944-08-30,4626.52
1944-08-31,4736.05
1944-09-01,4892.01
1944-09-02,4975.04
1944-09-03,4714.08
1944-09-04,4591.63
1944-09-05,4427.84
1944-09-06,4617.25
1944-09-07,4655.04
1944-09-08,4661
1944-09-09,4308.82
1944-09-10,4245.44
1944-09-11,4261.67
1944-09-12,4344.65
1944-09-13,4131.98
1944-09-14,3920.6
1944-09-15,3733.45
1944-09-16,3808.84
1944-09-17,3664.81
1944-09-18,4079.23
1944-09-19,4094.07
1944-09-20,4031.39
1944-09-21,3916.42
1944-09-22,3758.27
1944-09-23,3819.21
1944-09-24,3796.15
1944-09-25,3950.25
1944-09-26,3969.89
1944-09-27,4210.05
1944-09-28,4279.31
1944-09-29,4214.63
1944-09-30,4358.43
1944-10-01,4403.74
1944-10-02,4470.23
1944-10-03,4432.47
1944-10-04,4352.31
1944-10-05,4362.64
1944-10-06,4413.27
1944-10-07,4443.88
1944-10-08,4624.14
1944-10-09,4878.71
1944-10-10,4922.17
1944-10-11,4873.73
1944-10-12,5446.91
1944-10-13,5840.3
1944-10-14,5837.7
1944-10-15,5852.48
1944-10-16,5776.23
1944-10-17,5800.35
1944-10-18,5603.82
1944-10-19,5744.35
1944-10-20,6060.11
1944-10-21,6194.88
1944-10-22,6076.26
1944-10-23,6075.59
1944-10-24,5935.52
1944-10-25,5754.33
1944-10-26,5976.8
1944-10-27,5988.39
1944-10-28,5876.72
1944-10-29,6255.71
1944-10-30,6214.99
1944-10-31,6470.43
1944-11-01,6767.31
1944-11-02,7367.33
1944-11-03,7461.29
1944-11-04,7492.86
1944-11-05,7617.48
1944-11-06,7445.77
1944-11-07,7253.32
1944-11-08,7776.42
1944-11-09,7446.83
1944-11-10,7312
1944-11-11,6873.15
1944-11-12,6625.05
1944-11-13,6811.19
1944-11-14,6764.98
1944-11-15,7342.25
1944-11-16,7967.38
1944-11-17,8004.59
1944-11-18,7884.99
1944-11-19,8101.91
1944-11-20,8336.86
1944-11-21,8348.66
1944-11-22,8302.26
1944-11-23,8267.4
1944-11-24,8374.16
1944-11-25,8790.92
1944-11-26,9522.93
1944-11-27,9818.35
1944-11-28,10125.7
1944-11-29,11517.4
1944-11-30,10801
1944-12-01,11046.7
1944-12-02,11320.2
1944-12-03,11858.7
1944-12-04,11657.2
1944-12-05,12032
1944-12-06,14369.1
1944-12-07,17899.7
1944-12-08,18353.4
1944-12-09,16783
1944-12-10,15850.6
1944-12-11,17513.9
1944-12-12,17781.8
1944-12-13,17653.1
1944-12-14,17085.8
1944-12-15,18154.1
1944-12-16,19716.7
1944-12-17,19429
1944-12-18,19371
1944-12-19,19517.8
1944-12-20,17934.7
1944-12-21,17567.7
1944-12-22,15943.4
1944-12-23,15603.2
1944-12-24,14626
1944-12-25,14593
1944-12-26,16461.2
1944-12-27,16930.9
1944-12-28,15888.4
1944-12-29,15279
1944-12-30,14681.9
1944-12-31,14377.4
1945-01-01,14112.2
1945-01-02,15444.6
1945-01-03,15572.8
1945-01-04,15739.7
1945-01-05,17705.2
1945-01-06,17712.4
1945-01-07,17579.6
1945-01-08,16537.9
1945-01-09,15497.5
1945-01-10,14973.3
1945-01-11,15018.8
1945-01-12,14229.9
1945-01-13,14659.5
1945-01-14,14511.8
1945-01-15,14445.5
1945-01-16,13843.1
1945-01-17,11678
1945-01-18,12107.3
1945-01-19,11992.8
1945-01-20,13103
1945-01-21,12895.9
1945-01-22,11966.4
1945-01-23,11377.6
1945-01-24,11501.4
1945-01-25,11785.7
1945-01-26,11656.7
1945-01-27,11614.9
1945-01-28,12040.3
1945-01-29,11875.6
1945-01-30,11307.2
1945-01-31,10381.6
1945-02-01,10288.8
1945-02-02,9142.28
1945-02-03,9430.75
1945-02-04,9334.87
1945-02-05,8364.84
1945-02-06,7850.7
1945-02-07,8509.11
1945-02-08,8558.77
1945-02-09,8736.98
1945-02-10,9122.55
1945-02-11,8616.13
1945-02-12,8985.92
1945-02-13,8958.47
1945-02-14,9518.54
1945-02-15,10234.8
1945-02-16,10324.1
1945-02-17,11139.5
1945-02-18,11349.8
1945-02-19,11273.8
1945-02-20,11958.5
1945-02-21,11418.5
1945-02-22,11039.1
1945-02-23,10487.3
1945-02-24,10597.2
1945-02-25,9923.22
1945-02-26,10475
1945-02-27,10878.5
1945-02-28,11089.8
1945-03-01,11052.3
1945-03-02,11189
1945-03-03,11528.2
1945-03-04,11512.6
1945-03-05,11704.1
1945-03-06,11500.1
1945-03-07,10929.5
1945-03-08,10147.4
1945-03-09,9466.35
1945-03-10,9531.32
1945-03-11,9711.89
1945-03-12,9937.5
1945-03-13,9470.38
1945-03-14,9355.85
1945-03-15,8428.35
1945-03-16,8585.15
1945-03-17,8346.53
1945-03-18,8245.51
1945-03-19,8675.87
1945-03-20,9051.02
1945-03-21,9177.37
1945-03-22,9100.71
1945-03-23,8879.62
1945-03-24,8996.18
1945-03-25,8682.01
1945-03-26,8530.08
1945-03-27,8232.78
1945-03-28,8122.89
1945-03-29,7994.33
1945-03-30,7276.66
1945-03-31,7207.85
1945-04-01,7060.95
1945-04-02,7135.47
1945-04-03,7530.94
1945-04-04,7469.88
1945-04-05,6933.82
1945-04-06,6857.49
1945-04-07,7050.54
1945-04-08,7111.56
1945-04-09,7178.11
1945-04-10,6872.41
1945-04-11,6968.32
1945-04-12,7899.23
1945-04-13,8183.96
1945-04-14,8140.71
1945-04-15,8338.42
1945-04-16,8371.15
1945-04-17,8285.96
1945-04-18,8197.8
1945-04-19,8298.69
1945-04-20,8880.23
1945-04-21,8997.57
1945-04-22,9001.64
1945-04-23,8958.55
1946-04-28,135.98
1946-04-29,147.49
1946-04-30,146.93
1946-05-01,139.89
1946-05-02,125.6
1946-05-03,108.13
1946-05-04,115
1946-05-05,118.8
1946-05-06,124.66
1946-05-07,113.44
1946-05-08,115.78
1946-05-09,113.46
1946-05-10,122
1946-05-11,118.68
1946-05-12,117.45
1946-05-13,118.7
1946-05-14,119.8
1946-05-15,115.81
1946-05-16,118.76
1946-05-17,125.3
1946-05-18,125.25
1946-05-19,124.5
1946-05-20,123.62
1946-05-21,123
1946-05-22,124
1946-05-23,126.93
1946-05-24,133.85
1946-05-25,133.22
1946-05-26,136
1946-05-27,135.47
1946-05-28,130.58
1946-05-29,132.59
1946-05-30,132.25
1946-05-31,129.9
1946-06-01,129.78
1946-06-02,129.4
1946-06-03,122.5
1946-06-04,123.84
1946-06-05,123.47
1946-06-06,123.1
1946-06-07,119
1946-06-08,111.42
1946-06-09,108.99
1946-06-10,110.1
1946-06-11,109.6
1946-06-12,111.79
1946-06-13,110.3
1946-06-14,104.7
1946-06-15,103.7
1946-06-16,101.6
1946-06-17,102.21
1946-06-18,111.11
1946-06-19,110.22
1946-06-20,114.3
1946-06-21,114.99
1946-06-22,109.96
1946-06-23,108.8
1946-06-24,108.33
1946-06-25,106.47
1946-06-26,105.49
1946-06-27,104
1946-06-28,101.74
1946-06-29,99.99
1946-06-30,98.12
1946-07-01,97.66
1946-07-02,92.3
1946-07-03,90.98
1946-07-04,83.11
1946-07-05,80
1946-07-06,75
1946-07-07,74.56
1946-07-08,80
1946-07-09,78.3
1946-07-10,87
1946-07-11,90.28
1946-07-12,104
1946-07-13,98.25
1946-07-14,98.7
1946-07-15,101.9
1946-07-16,99.86
1946-07-17,99.97
1946-07-18,98.8
1946-07-19,95.2
1946-07-20,93.1
1946-07-21,91.95
1946-07-22,92
1946-07-23,96.82
1946-07-24,95.99
1946-07-25,97.33
1946-07-26,97.47
